/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal
2019,10,26,21,25,0,22.17,22.17,34.81
2019,10,26,21,55,0,22.39,22.27,34.67
2019,10,26,22,55,0,22.26,22.18,34.67
2019,10,26,23,25,0,22.23,22.13,34.64
2019,10,27,0,25,0,22.69,22.55,34.73
2019,10,27,0,55,0,22.81,22.70,34.71
2019,10,27,1,55,0,22.76,22.69,34.74
2019,10,27,2,25,0,22.92,22.81,34.74
2019,10,27,2,55,0,22.99,22.89,34.74
2019,10,27,4,25,0,23.17,23.08,34.77
2019,10,27,4,55,0,23.20,23.11,34.77
2019,10,27,5,25,0,23.20,23.11,34.77
2019,10,27,6,25,0,23.01,22.96,34.73
2019,10,27,6,55,0,22.37,22.38,34.86
2019,10,27,7,25,0,22.44,22.39,34.54
2019,10,27,7,55,0,21.96,21.96,34.72
2019,10,27,8,25,0,21.75,21.68,34.77
2019,10,27,8,55,0,21.86,21.76,34.82
2019,10,27,9,25,0,21.73,21.57,34.81
2019,10,27,9,55,0,22.14,22.02,34.81
2019,10,27,10,25,0,21.70,21.66,34.85
2019,10,27,10,55,0,22.20,22.02,34.79
2019,10,27,11,25,0,22.63,22.51,34.77
2019,10,27,11,55,0,22.99,22.94,34.69
2019,10,27,12,25,0,22.96,22.80,34.18
2019,10,27,13,25,0,23.23,23.20,34.14
2019,10,27,13,55,0,23.52,23.34,34.13
2019,10,27,14,25,0,23.61,23.49,34.18
2019,10,27,14,55,0,23.68,23.56,34.27
2019,10,27,15,25,0,23.48,23.40,34.45
2019,10,27,16,25,0,23.31,23.23,34.50
2019,10,27,16,55,0,23.11,23.06,34.61
2019,10,27,17,25,0,22.92,22.85,34.71
2019,10,27,17,55,0,22.77,22.68,34.77
2019,10,27,18,25,0,22.62,22.57,34.81
2019,10,27,18,55,0,23.05,22.91,34.57
2019,10,27,19,25,0,22.92,22.85,34.62
2019,10,27,19,55,0,23.39,23.20,34.26
2019,10,27,20,25,0,22.61,22.58,34.70
2019,10,27,20,55,0,22.34,22.33,34.70
2019,10,27,21,25,0,22.26,22.09,34.70
2019,10,27,22,25,0,21.79,21.73,34.80
2019,10,27,22,55,0,21.96,21.81,34.75
2019,10,27,23,25,0,22.08,21.92,34.65
2019,10,28,0,25,0,22.09,22.01,34.59
2019,10,28,0,55,0,21.95,21.87,34.68
2019,10,28,1,25,0,22.16,21.98,34.54
2019,10,28,1,55,0,22.82,22.65,34.38
2019,10,28,2,25,0,23.27,23.11,34.71
2019,10,28,2,55,0,22.89,22.87,34.69
2019,10,28,3,25,0,22.60,22.54,34.72
2019,10,28,3,55,0,22.23,22.22,34.77
2019,10,28,4,25,0,21.69,21.70,34.90
2019,10,28,4,55,0,21.50,21.44,34.94
2019,10,28,5,25,0,21.54,21.43,34.93
2019,10,28,5,55,0,21.42,21.34,34.99
2019,10,28,6,25,0,21.23,21.18,35.06
2019,10,28,6,55,0,21.10,21.05,35.09
2019,10,28,7,25,0,21.62,21.35,34.82
2019,10,28,7,55,0,21.67,21.63,34.78
2019,10,28,8,25,0,21.05,21.05,34.98
2019,10,28,8,55,0,20.80,20.78,35.01
2019,10,28,9,25,0,20.97,20.83,34.94
2019,10,28,9,55,0,20.90,20.82,35.01
2019,10,28,10,25,0,21.54,21.37,34.73
2019,10,28,10,55,0,21.78,21.62,34.65
2019,10,28,11,25,0,22.37,22.17,34.36
2019,10,28,12,25,0,22.26,22.17,34.43
2019,10,28,13,25,0,22.58,22.46,34.30
2019,10,28,13,55,0,22.62,22.52,34.33
2019,10,28,14,25,0,22.76,22.66,34.36
2019,10,28,14,55,0,22.42,22.37,34.56
2019,10,28,15,25,0,22.96,22.63,34.45
2019,10,28,15,55,0,23.17,22.97,34.63
2019,10,28,16,25,0,22.45,22.39,34.87
2019,10,28,16,55,0,22.63,22.45,34.87
2019,10,28,17,25,0,22.23,22.17,34.90
2019,10,28,18,25,0,21.97,21.88,34.89
2019,10,28,18,55,0,22.32,22.12,34.84
2019,10,28,19,25,0,22.33,22.26,34.82
2019,10,28,19,55,0,22.59,22.37,34.78
2019,10,28,20,25,0,23.06,22.84,34.35
2019,10,28,21,25,0,21.59,21.43,34.90
2019,10,28,21,55,0,21.31,21.18,34.92
2019,10,28,22,25,0,21.20,21.15,34.94
2019,10,28,22,55,0,21.41,21.27,34.74
2019,10,28,23,25,0,21.16,21.16,34.84
2019,10,29,0,25,0,21.39,21.24,34.74
2019,10,29,0,55,0,21.40,21.31,34.75
2019,10,29,1,25,0,21.39,21.31,34.73
2019,10,29,1,55,0,21.59,21.48,34.70
2019,10,29,2,25,0,21.73,21.62,34.71
2019,10,29,2,55,0,21.68,21.62,34.74
2019,10,29,3,25,0,21.67,21.60,34.72
2019,10,29,3,55,0,21.64,21.54,34.64
2019,10,29,4,25,0,21.55,21.47,34.66
2019,10,29,4,55,0,21.74,21.63,34.71
2019,10,29,5,25,0,21.87,21.78,34.71
2019,10,29,5,55,0,21.82,21.74,34.67
2019,10,29,6,25,0,21.84,21.75,34.67
2019,10,29,6,55,0,21.96,21.86,34.66
2019,10,29,7,25,0,22.31,22.15,34.58
2019,10,29,7,55,0,22.89,22.74,34.26
2019,10,29,8,25,0,21.96,21.97,34.64
2019,10,29,8,55,0,21.40,21.48,34.77
2019,10,29,9,25,0,21.16,20.99,34.77
2019,10,29,9,55,0,21.01,20.93,34.91
2019,10,29,10,25,0,20.63,20.58,35.00
2019,10,29,10,55,0,21.04,20.95,34.97
2019,10,29,11,25,0,21.41,21.27,34.76
2019,10,29,11,55,0,21.57,21.52,34.69
2019,10,29,12,25,0,21.48,21.39,34.68
2019,10,29,12,55,0,21.26,21.17,34.73
2019,10,29,13,25,0,21.31,21.22,34.70
2019,10,29,13,55,0,21.42,21.37,34.66
2019,10,29,14,25,0,21.96,21.86,34.51
2019,10,29,14,55,0,21.77,21.71,34.65
2019,10,29,15,25,0,21.94,21.80,34.67
2019,10,29,15,55,0,22.34,22.12,34.62
2019,10,29,16,25,0,22.38,22.19,34.61
2019,10,29,16,55,0,22.79,22.68,34.59
2019,10,29,17,25,0,22.20,22.06,34.79
2019,10,29,18,25,0,22.74,22.23,34.77
2019,10,29,18,55,0,23.47,23.20,34.68
2019,10,29,19,25,0,22.47,22.51,35.02
2019,10,29,19,55,0,23.62,23.55,34.65
2019,10,29,20,25,0,22.12,22.37,34.75
2019,10,29,20,55,0,21.32,21.31,34.95
2019,10,29,21,25,0,19.63,19.66,35.22
2019,10,29,21,55,0,20.31,20.00,35.15
2019,10,29,22,25,0,20.33,20.21,34.95
2019,10,29,22,55,0,20.33,20.22,34.94
2019,10,29,23,25,0,20.69,20.60,34.78
2019,10,30,0,25,0,20.56,20.47,34.82
2019,10,30,1,25,0,21.21,21.11,34.60
2019,10,30,1,55,0,20.94,20.86,34.68
2019,10,30,2,25,0,20.80,20.74,34.72
2019,10,30,2,55,0,20.79,20.70,34.76
2019,10,30,3,25,0,21.39,21.20,34.87
2019,10,30,3,55,0,21.08,21.09,34.84
2019,10,30,4,25,0,21.10,21.01,34.75
2019,10,30,4,55,0,21.10,21.02,34.98
2019,10,30,5,25,0,21.25,21.14,34.94
2019,10,30,5,55,0,21.28,21.20,34.91
2019,10,30,6,25,0,21.31,21.26,34.86
2019,10,30,6,55,0,21.42,21.29,34.85
2019,10,30,7,25,0,21.36,21.28,34.94
2019,10,30,7,55,0,20.66,20.68,35.07
2019,10,30,8,25,0,21.12,20.95,34.91
2019,10,30,8,55,0,20.69,20.72,34.92
2019,10,30,9,25,0,20.38,20.33,35.06
2019,10,30,9,55,0,19.68,19.72,35.24
2019,10,30,10,25,0,19.57,19.44,35.27
2019,10,30,10,55,0,19.39,19.27,35.36
2019,10,30,11,55,0,20.01,19.87,35.14
2019,10,30,12,25,0,20.49,20.29,34.96
2019,10,30,12,55,0,21.36,21.18,34.64
2019,10,30,13,25,0,21.28,21.18,34.66
2019,10,30,13,55,0,21.46,21.26,34.56
2019,10,30,14,25,0,20.73,20.72,34.83
2019,10,30,14,55,0,20.98,20.98,34.74
2019,10,30,15,25,0,22.17,22.08,34.45
2019,10,30,15,55,0,20.91,20.81,34.86
2019,10,30,16,25,0,21.81,21.56,34.69
2019,10,30,16,55,0,21.85,21.68,34.68
2019,10,30,17,25,0,22.97,22.49,34.43
2019,10,30,17,55,0,23.10,22.75,34.72
2019,10,30,18,25,0,22.03,22.29,35.09
2019,10,30,18,55,0,22.22,22.29,35.05
2019,10,30,19,25,0,23.01,22.72,35.03
2019,10,30,19,55,0,23.07,22.49,35.00
2019,10,30,20,25,0,23.18,22.66,34.96
2019,10,30,20,55,0,22.75,22.69,35.00
2019,10,30,21,25,0,20.90,21.12,35.13
2019,10,30,22,25,0,20.29,20.24,35.06
2019,10,30,22,55,0,20.39,20.27,35.19
2019,10,30,23,25,0,20.45,20.34,35.14
2019,10,31,0,25,0,20.66,20.58,34.77
2019,10,31,0,55,0,20.44,20.40,34.84
2019,10,31,1,25,0,20.68,20.53,34.79
2019,10,31,1,55,0,20.64,20.57,34.80
2019,10,31,2,25,0,20.59,20.49,34.83
2019,10,31,3,25,0,21.20,21.02,34.73
2019,10,31,3,55,0,20.80,20.80,34.74
2019,10,31,4,25,0,21.01,20.87,34.55
2019,10,31,4,55,0,21.02,20.93,34.61
2019,10,31,5,25,0,21.23,21.10,34.65
2019,10,31,5,55,0,21.36,21.33,34.74
2019,10,31,6,25,0,20.80,20.71,34.85
2019,10,31,6,55,0,21.42,21.32,34.72
2019,10,31,7,25,0,21.70,21.34,34.88
2019,10,31,7,55,0,22.80,22.66,34.93
2019,10,31,8,25,0,22.42,22.40,34.98
2019,10,31,8,55,0,21.54,21.55,34.76
2019,10,31,9,55,0,20.43,20.41,35.01
2019,10,31,10,25,0,20.43,20.39,35.02
2019,10,31,10,55,0,21.45,21.09,34.89
2019,10,31,11,25,0,22.34,22.03,34.88
2019,10,31,11,55,0,21.93,21.81,34.93
2019,10,31,12,25,0,22.19,22.04,34.98
2019,10,31,13,25,0,22.56,22.31,34.99
2019,10,31,13,55,0,24.09,23.71,35.02
2019,10,31,14,25,0,24.58,24.27,35.00
2019,10,31,15,25,0,24.54,24.59,35.01
2019,10,31,15,55,0,23.15,23.16,35.08
2019,10,31,16,25,0,22.81,22.81,35.13
2019,10,31,16,55,0,23.33,23.16,35.09
2019,10,31,17,55,0,22.99,22.90,35.14
2019,10,31,18,25,0,23.38,23.25,35.11
2019,10,31,18,55,0,23.65,23.55,35.08
2019,10,31,19,25,0,23.42,23.24,35.11
2019,10,31,19,55,0,23.44,23.33,35.12
2019,10,31,20,25,0,23.61,23.53,35.10
2019,10,31,20,55,0,23.07,23.10,35.13
2019,10,31,21,25,0,22.70,22.74,35.16
2019,10,31,21,55,0,21.60,21.73,34.87
2019,10,31,22,25,0,21.17,21.15,35.21
2019,10,31,22,55,0,21.01,21.05,35.03
2019,10,31,23,25,0,20.96,20.81,35.02
2019,11,1,0,25,0,22.60,22.39,35.09
2019,11,1,0,55,0,22.94,22.78,35.12
2019,11,1,1,25,0,23.20,23.03,35.11
2019,11,1,1,55,0,23.75,23.62,35.10
2019,11,1,2,25,0,23.99,23.88,35.09
2019,11,1,2,55,0,23.95,23.86,35.09
2019,11,1,3,25,0,23.87,23.82,35.09
2019,11,1,3,55,0,23.99,23.89,35.08
2019,11,1,4,25,0,24.12,24.04,35.08
2019,11,1,4,55,0,24.14,24.04,35.08
2019,11,1,5,25,0,24.57,24.45,35.06
2019,11,1,5,55,0,24.58,24.50,35.06
2019,11,1,6,25,0,24.56,24.49,35.06
2019,11,1,6,55,0,24.59,24.51,35.07
2019,11,1,7,55,0,24.62,24.54,35.07
2019,11,1,8,25,0,24.60,24.52,35.07
2019,11,1,8,55,0,24.60,24.52,35.06
2019,11,1,9,25,0,24.48,24.43,35.07
2019,11,1,9,55,0,24.54,24.45,35.07
2019,11,1,10,25,0,24.39,24.33,35.07
2019,11,1,10,55,0,24.34,24.27,35.07
2019,11,1,11,25,0,24.33,24.23,35.05
2019,11,1,11,55,0,24.59,24.48,35.06
2019,11,1,12,25,0,24.61,24.52,35.06
2019,11,1,12,55,0,24.68,24.58,35.06
2019,11,1,13,55,0,24.85,24.76,35.06
2019,11,1,14,25,0,24.86,24.79,35.06
2019,11,1,14,55,0,24.89,24.81,35.06
2019,11,1,15,55,0,24.93,24.86,35.05
2019,11,1,16,25,0,24.88,24.81,35.05
2019,11,1,16,55,0,24.81,24.74,35.06
2019,11,1,17,25,0,24.63,24.56,35.05
2019,11,1,18,25,0,24.86,24.77,35.05
2019,11,1,19,25,0,24.95,24.86,35.03
2019,11,1,20,25,0,24.99,24.91,35.02
2019,11,1,20,55,0,24.93,24.86,35.02
2019,11,1,21,25,0,24.84,24.76,35.02
2019,11,1,22,25,0,24.56,24.53,35.02
2019,11,1,22,55,0,23.91,24.05,34.98
2019,11,1,23,25,0,24.08,23.82,35.00
2019,11,2,0,25,0,24.61,24.53,35.02
2019,11,2,0,55,0,24.66,24.57,35.03
2019,11,2,1,25,0,24.77,24.67,35.04
2019,11,2,1,55,0,24.80,24.72,35.05
2019,11,2,2,25,0,24.74,24.66,35.06
2019,11,2,2,55,0,24.74,24.65,35.08
2019,11,2,3,55,0,24.65,24.59,35.07
2019,11,2,4,25,0,24.69,24.61,35.08
2019,11,2,4,55,0,24.57,24.51,35.06
2019,11,2,5,25,0,24.56,24.48,35.07
2019,11,2,5,55,0,24.54,24.47,35.08
2019,11,2,6,25,0,24.52,24.43,35.08
2019,11,2,6,55,0,24.51,24.44,35.09
2019,11,2,7,25,0,24.53,24.44,35.09
2019,11,2,7,55,0,24.42,24.35,35.08
2019,11,2,8,25,0,24.33,24.26,35.07
2019,11,2,8,55,0,24.29,24.22,35.07
2019,11,2,9,25,0,24.25,24.17,35.05
2019,11,2,9,55,0,24.28,24.19,35.06
2019,11,2,10,25,0,24.16,24.09,35.03
2019,11,2,10,55,0,24.31,24.20,35.04
2019,11,2,11,25,0,24.20,24.12,35.04
2019,11,2,12,55,0,23.90,23.78,34.95
2019,11,2,19,25,0,23.81,23.73,34.89
2019,11,2,20,25,0,23.87,23.76,34.95
2019,11,2,20,55,0,23.82,23.74,34.96
2019,11,2,21,25,0,23.73,23.66,34.95
2019,11,2,22,25,0,23.73,23.64,34.94
2019,11,2,22,55,0,23.27,23.17,34.96
2019,11,3,0,25,0,23.19,23.07,34.92
2019,11,3,0,55,0,22.87,22.88,34.88
2019,11,3,1,25,0,22.67,22.64,34.86
2019,11,3,1,55,0,22.80,22.73,34.91
2019,11,3,2,25,0,22.87,22.80,34.94
2019,11,3,2,55,0,22.83,22.74,34.93
2019,11,3,3,25,0,22.66,22.60,34.90
2019,11,3,4,25,0,22.92,22.86,34.74
2019,11,3,4,55,0,22.87,22.76,34.91
2019,11,3,5,25,0,22.23,22.22,34.63
2019,11,3,5,55,0,22.18,22.12,34.73
2019,11,3,6,25,0,22.12,22.09,34.67
2019,11,3,6,55,0,22.12,22.00,34.69
2019,11,3,7,25,0,22.11,22.00,34.66
2019,11,3,8,25,0,22.02,21.93,34.75
2019,11,3,8,55,0,21.68,21.66,34.92
2019,11,3,9,25,0,21.45,21.38,34.98
2019,11,3,9,55,0,22.03,21.91,34.77
2019,11,3,10,25,0,21.78,21.70,34.91
2019,11,3,10,55,0,21.89,21.77,34.88
2019,11,3,11,25,0,22.08,21.96,34.91
2019,11,3,11,55,0,21.22,21.47,34.83
2019,11,3,12,25,0,21.07,20.78,35.02
2019,11,3,12,55,0,20.81,20.82,34.98
2019,11,3,13,25,0,20.71,20.55,34.97
2019,11,3,13,55,0,20.90,20.74,34.85
2019,11,3,14,25,0,20.79,20.71,34.92
2019,11,3,14,55,0,20.85,20.75,34.93
2019,11,3,15,25,0,21.12,20.97,34.91
2019,11,3,16,25,0,21.51,21.38,34.85
2019,11,3,16,55,0,21.97,21.64,34.74
2019,11,3,17,25,0,22.51,22.41,34.53
2019,11,3,17,55,0,22.63,22.66,34.45
2019,11,3,18,25,0,21.33,21.33,34.69
2019,11,3,18,55,0,21.08,21.00,34.73
2019,11,3,19,25,0,21.04,20.96,34.73
2019,11,3,19,55,0,21.72,21.36,34.55
2019,11,3,20,25,0,22.95,22.64,34.26
2019,11,3,21,25,0,23.56,23.02,34.09
2019,11,3,21,55,0,24.29,23.88,33.89
2019,11,3,22,25,0,24.71,24.61,33.77
2019,11,3,22,55,0,24.28,24.28,33.86
2019,11,3,23,25,0,21.59,21.73,34.55
2019,11,4,0,25,0,20.10,20.27,34.78
2019,11,4,0,55,0,19.64,19.54,34.87
2019,11,4,1,25,0,19.51,19.47,34.85
2019,11,4,1,55,0,19.66,19.49,34.79
2019,11,4,2,25,0,19.12,19.19,34.92
2019,11,4,2,55,0,19.57,19.39,34.82
2019,11,4,3,25,0,19.90,19.84,34.74
2019,11,4,3,55,0,19.88,19.88,34.75
2019,11,4,4,25,0,20.25,20.12,34.63
2019,11,4,4,55,0,19.66,19.70,34.75
2019,11,4,5,25,0,19.71,19.49,34.73
2019,11,4,5,55,0,19.43,19.34,34.77
2019,11,4,6,55,0,20.08,19.91,34.64
2019,11,4,7,25,0,20.05,19.96,34.65
2019,11,4,7,55,0,20.23,20.10,34.62
2019,11,4,8,55,0,20.58,20.53,34.60
2019,11,4,9,55,0,20.44,20.32,34.68
2019,11,4,10,25,0,20.91,20.77,34.64
2019,11,4,10,55,0,21.03,20.90,34.67
2019,11,4,11,25,0,21.00,20.89,34.73
2019,11,4,11,55,0,20.95,20.90,34.77
2019,11,4,12,25,0,20.85,20.79,34.86
2019,11,4,12,55,0,21.07,20.95,34.89
2019,11,4,13,25,0,22.01,21.84,34.88
2019,11,4,13,55,0,22.02,21.91,34.51
2019,11,4,14,25,0,22.67,22.44,34.54
2019,11,4,14,55,0,23.90,23.88,34.87
2019,11,4,15,25,0,22.94,23.05,34.67
2019,11,4,15,55,0,25.17,24.57,34.34
2019,11,4,16,25,0,24.50,24.45,34.29
2019,11,4,16,55,0,25.44,25.25,34.86
2019,11,4,17,25,0,25.36,25.10,34.87
2019,11,4,17,55,0,24.98,24.86,34.88
2019,11,4,18,55,0,24.86,24.71,34.87
2019,11,4,19,25,0,24.95,24.87,34.87
2019,11,4,20,25,0,23.78,23.79,34.79
2019,11,4,20,55,0,23.70,23.64,34.82
2019,11,4,21,25,0,23.64,23.53,34.81
2019,11,4,21,55,0,23.90,23.75,34.90
2019,11,4,22,25,0,23.89,23.81,34.90
2019,11,4,22,55,0,23.66,23.62,34.89
2019,11,4,23,25,0,23.46,23.41,34.90
2019,11,5,0,25,0,21.81,21.86,34.93
2019,11,5,0,55,0,23.10,22.62,34.89
2019,11,5,1,25,0,23.17,23.09,34.89
2019,11,5,1,55,0,22.74,22.73,34.81
2019,11,5,2,25,0,20.76,20.81,34.87
2019,11,5,2,55,0,21.29,21.10,34.76
2019,11,5,3,55,0,22.04,21.89,34.74
2019,11,5,4,25,0,22.41,22.24,34.77
2019,11,5,4,55,0,22.36,22.27,34.80
2019,11,5,5,25,0,21.82,21.85,34.60
2019,11,5,5,55,0,21.43,21.41,34.78
2019,11,5,6,25,0,21.22,21.29,34.69
2019,11,5,6,55,0,21.26,21.11,34.72
2019,11,5,7,25,0,21.18,21.13,34.69
2019,11,5,8,25,0,20.68,20.67,34.75
2019,11,5,8,55,0,20.58,20.54,34.77
2019,11,5,9,25,0,20.41,20.33,34.84
2019,11,5,9,55,0,20.54,20.47,34.80
2019,11,5,10,25,0,20.45,20.30,34.81
2019,11,5,11,25,0,20.99,20.77,34.84
2019,11,5,11,55,0,21.36,21.17,34.77
2019,11,5,12,25,0,21.08,21.15,34.88
2019,11,5,12,55,0,20.62,20.59,35.03
2019,11,5,13,25,0,20.43,20.16,35.11
2019,11,5,13,55,0,19.95,19.80,35.17
2019,11,5,14,55,0,21.20,21.06,34.92
2019,11,5,15,25,0,24.25,23.72,34.97
2019,11,5,15,55,0,23.19,23.30,34.98
2019,11,5,16,25,0,25.72,25.47,34.92
2019,11,5,16,55,0,20.90,21.15,35.00
2019,11,5,17,25,0,22.22,21.69,34.88
2019,11,5,17,55,0,21.54,21.21,34.84
2019,11,5,18,25,0,21.08,20.66,34.91
2019,11,5,19,25,0,20.35,19.89,34.84
2019,11,5,19,55,0,22.57,22.57,34.71
2019,11,5,20,25,0,21.93,21.98,34.76
2019,11,5,20,55,0,22.71,22.64,34.63
2019,11,5,21,25,0,21.35,21.65,34.65
2019,11,5,21,55,0,20.54,20.61,34.74
2019,11,5,22,25,0,20.20,20.08,34.79
2019,11,5,22,55,0,20.88,20.61,34.79
2019,11,5,23,25,0,20.71,20.51,34.88
2019,11,6,0,25,0,21.46,21.31,34.76
2019,11,6,0,55,0,21.77,21.56,34.64
2019,11,6,1,25,0,21.96,21.75,34.61
2019,11,6,1,55,0,21.55,21.58,34.83
2019,11,6,2,25,0,22.01,21.87,34.68
2019,11,6,2,55,0,21.61,21.51,34.55
2019,11,6,3,25,0,21.71,21.67,34.50
2019,11,6,3,55,0,21.17,21.25,34.63
2019,11,6,4,25,0,20.40,20.41,34.84
2019,11,6,4,55,0,21.21,21.00,35.13
2019,11,6,5,25,0,21.20,21.11,35.17
2019,11,6,5,55,0,21.42,21.31,35.20
2019,11,6,6,25,0,21.85,21.72,35.20
2019,11,6,6,55,0,21.89,21.82,35.19
2019,11,6,7,55,0,21.14,21.16,35.23
2019,11,6,8,25,0,21.29,21.20,35.21
2019,11,6,8,55,0,21.72,21.49,35.17
2019,11,6,9,25,0,22.01,21.93,35.16
2019,11,6,9,55,0,22.76,22.51,35.09
2019,11,6,10,25,0,23.10,23.00,35.04
2019,11,6,11,25,0,23.92,23.82,34.90
2019,11,6,11,55,0,23.91,23.91,34.87
2019,11,6,12,25,0,24.00,23.79,34.81
2019,11,6,12,55,0,23.97,23.84,34.80
2019,11,6,13,25,0,23.98,23.90,34.77
2019,11,6,13,55,0,23.95,23.87,34.75
2019,11,6,14,25,0,24.02,23.92,34.68
2019,11,6,14,55,0,24.07,23.81,34.64
2019,11,6,15,25,0,24.02,23.93,34.67
2019,11,6,15,55,0,23.99,23.91,34.68
2019,11,6,16,25,0,23.85,23.79,34.69
2019,11,6,16,55,0,23.89,23.81,34.55
2019,11,6,17,25,0,23.79,23.74,34.59
2019,11,6,17,55,0,22.86,22.93,34.76
2019,11,6,18,25,0,22.29,22.30,34.85
2019,11,6,18,55,0,22.17,22.08,34.90
2019,11,6,19,25,0,22.34,22.22,34.90
2019,11,6,20,25,0,23.34,23.20,34.30
2019,11,6,20,55,0,23.49,23.22,34.26
2019,11,6,21,25,0,22.94,22.82,34.35
2019,11,6,21,55,0,23.09,23.01,34.50
2019,11,6,22,25,0,23.03,22.95,34.43
2019,11,6,22,55,0,22.78,22.71,34.79
2019,11,6,23,25,0,23.00,22.89,34.68
2019,11,7,0,25,0,23.28,23.10,34.64
2019,11,7,1,25,0,22.95,22.93,34.74
2019,11,7,2,25,0,23.27,23.13,34.67
2019,11,7,2,55,0,23.45,23.35,34.64
2019,11,7,3,25,0,23.34,23.29,34.65
2019,11,7,3,55,0,22.85,22.87,34.75
2019,11,7,4,25,0,22.78,22.70,34.76
2019,11,7,4,55,0,22.81,22.73,34.76
2019,11,7,5,25,0,22.82,22.72,34.72
2019,11,7,5,55,0,22.90,22.82,34.71
2019,11,7,6,25,0,23.23,23.02,34.24
2019,11,7,6,55,0,23.45,23.37,34.15
2019,11,7,7,25,0,22.98,22.97,34.32
2019,11,7,7,55,0,22.29,22.25,34.61
2019,11,7,8,25,0,22.43,22.35,34.59
2019,11,7,8,55,0,22.22,22.12,34.58
2019,11,7,9,25,0,23.48,23.28,34.67
2019,11,7,10,25,0,23.63,23.53,34.62
2019,11,7,11,25,0,23.89,23.78,34.55
2019,11,7,11,55,0,23.89,23.80,34.55
2019,11,7,12,25,0,23.91,23.82,34.54
2019,11,7,12,55,0,23.99,23.88,34.53
2019,11,7,13,25,0,24.06,23.99,34.53
2019,11,7,13,55,0,24.02,23.95,34.54
2019,11,7,14,25,0,24.00,23.93,34.54
2019,11,7,14,55,0,24.04,23.95,34.54
2019,11,7,15,55,0,23.96,23.86,34.55
2019,11,8,0,25,0,23.58,23.50,34.57
2019,11,8,0,55,0,23.58,23.50,34.57
2019,11,8,1,25,0,23.57,23.48,34.57
2019,11,8,2,25,0,23.57,23.49,34.58
2019,11,8,3,25,0,23.55,23.46,34.58
2019,11,8,3,55,0,23.56,23.47,34.58
2019,11,8,4,25,0,23.53,23.45,34.58
2019,11,8,4,55,0,23.48,23.41,34.58
2019,11,8,5,25,0,23.44,23.37,34.59
2019,11,8,5,55,0,23.31,23.26,34.59
2019,11,8,6,25,0,23.16,23.07,34.60
2019,11,8,6,55,0,22.94,22.72,34.62
2019,11,8,7,25,0,22.70,22.60,34.63
2019,11,8,7,55,0,22.80,22.71,34.57
2019,11,8,8,25,0,22.31,22.21,34.64
2019,11,8,9,25,0,22.64,22.52,34.59
2019,11,8,9,55,0,22.41,22.31,34.59
2019,11,8,10,25,0,21.90,21.92,34.67
2019,11,8,10,55,0,22.05,21.90,34.64
2019,11,8,11,25,0,22.26,22.07,34.62
2019,11,8,11,55,0,23.47,23.12,34.57
2019,11,8,12,25,0,23.57,23.46,34.58
2019,11,8,12,55,0,23.46,23.39,34.59
2019,11,8,13,25,0,23.33,23.19,34.61
2019,11,8,14,25,0,23.32,23.22,34.64
2019,11,8,16,25,0,22.83,22.68,34.75
2019,11,8,17,25,0,24.24,24.03,34.34
2019,11,8,17,55,0,23.30,23.33,34.48
2019,11,8,18,25,0,23.30,23.21,34.54
2019,11,8,18,55,0,22.27,22.42,34.49
2019,11,8,19,25,0,21.64,21.51,34.68
2019,11,8,19,55,0,21.51,21.54,34.69
2019,11,8,20,25,0,20.65,20.44,34.77
2019,11,8,20,55,0,20.80,20.62,34.79
2019,11,8,21,25,0,21.15,21.03,34.70
2019,11,8,21,55,0,21.13,21.02,34.77
2019,11,8,22,25,0,20.87,20.81,34.79
2019,11,8,22,55,0,21.11,21.01,34.73
2019,11,9,0,25,0,22.37,22.30,34.61
2019,11,9,0,55,0,22.16,22.10,34.55
2019,11,9,1,25,0,21.97,21.87,34.56
2019,11,9,1,55,0,21.73,21.39,34.62
2019,11,9,2,25,0,22.16,22.02,34.58
2019,11,9,2,55,0,21.97,21.88,34.60
2019,11,9,3,25,0,21.64,21.53,34.64
2019,11,9,3,55,0,21.96,21.82,34.65
2019,11,9,4,55,0,22.93,22.78,34.69
2019,11,9,5,25,0,23.00,22.92,34.73
2019,11,9,5,55,0,23.11,23.00,34.76
2019,11,9,6,25,0,22.31,22.32,34.61
2019,11,9,6,55,0,22.25,22.17,34.77
